Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201560S004663,305977,367389,-3.408832,53.195241,60,3,2,1,07/01/15,4,09:05,723,W06000004,3,525,1,60,1,4,3,543,0,0,1,9,2,0,0,2,2,W01000196
201560S004862,327468,366361,-3.086985,53.189372,60,3,2,1,10/01/15,7,09:35,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,2,2,W01000265
201560S004994,330062,345826,-3.043692,53.005161,60,3,2,1,10/01/15,7,20:40,725,W06000006,4,5605,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,W01000386
201560S005311,302019,381238,-3.472325,53.318971,60,3,2,1,12/01/15,2,07:25,723,W06000004,4,5119,6,30,6,4,6,0,0,4,4,5,2,0,0,1,1,W01000231
201560S005313,285028,379134,-3.726509,53.296647,60,3,3,1,12/01/15,2,07:45,721,W06000003,3,55,3,50,0,-1,-1,0,0,0,4,5,2,4,0,1,1,W01000182
201560S005324,328163,364863,-3.076248,53.176004,60,3,2,1,12/01/15,2,08:22,724,W06000005,4,5127,6,30,6,2,4,5128,0,0,1,4,1,0,0,1,2,W01000265
201560S005329,316116,380388,-3.260541,53.313756,60,3,2,2,12/01/15,2,08:47,724,W06000005,3,548,6,40,6,2,6,0,0,0,1,2,2,0,0,2,1,W01000320
201560S005930,323554,364129,-3.145016,53.168764,60,3,1,1,13/01/15,3,15:01,724,W06000005,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,W01000314
201560S006043,319247,374451,-3.212045,53.260889,60,3,2,1,13/01/15,3,19:38,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,6,6,4,0,0,1,1,W01000306
201560S006183,305899,379090,-3.413462,53.300373,60,3,2,1,05/05/15,3,14:30,723,W06000004,3,5151,6,30,0,-1,-1,0,0,0,1,4,2,0,0,1,2,W01000201
201560S006190,341666,343568,-2.870381,52.986258,60,3,2,3,14/01/15,4,06:59,725,W06000006,3,525,6,60,0,-1,-1,0,0,0,6,3,4,0,0,2,1,W01000403
201560S006286,286940,378238,-3.697515,53.289008,60,3,2,1,14/01/15,4,12:15,721,W06000003,3,547,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000126
201560S006383,330282,351760,-3.041699,53.058523,60,3,2,1,14/01/15,4,16:30,725,W06000006,4,5101,6,30,3,3,4,5430,0,0,1,8,2,0,0,2,1,W01000373
201560S006416,255494,370653,-4.165474,53.213232,60,3,2,3,14/01/15,4,17:43,722,W06000002,6,0,6,60,9,3,6,0,0,0,7,5,2,0,0,2,1,W01000103
201560S006764,224709,382178,-4.632354,53.307455,60,3,3,1,15/01/15,5,13:15,720,W06000001,3,5154,6,30,8,4,6,0,0,5,1,1,1,0,0,1,1,W01000016
201560S006864,333862,366088,-2.991251,53.187753,60,3,2,1,14/01/15,4,22:00,724,W06000005,4,5129,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,2,W01000311
201560S007105,327438,368651,-3.087955,53.209949,60,3,1,1,16/01/15,6,07:54,724,W06000005,4,5126,6,50,0,-1,-1,0,0,0,1,2,4,0,0,2,1,W01000277
201560S007121,283238,379389,-3.753446,53.298546,60,3,2,1,16/01/15,6,08:32,721,W06000003,3,547,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000167
201560S007171,286270,378710,-3.707731,53.293106,60,3,2,1,16/01/15,6,10:21,721,W06000003,4,5383,7,30,5,4,3,55,0,0,1,2,2,0,0,2,1,W01000144
201560S007175,304229,373460,-3.436814,53.249483,60,3,2,1,16/01/15,6,10:30,723,W06000004,3,525,6,60,0,-1,-1,0,0,0,1,6,2,0,0,2,1,W01000245
201560S007335,322788,361621,-3.155866,53.146114,60,3,2,1,20/05/15,4,19:00,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000300
201560S007680,332086,352419,-3.014926,53.064678,60,2,2,1,17/01/15,7,09:10,725,W06000006,3,541,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000375
201560S007764,264258,339540,-4.021186,52.936044,60,3,1,4,17/01/15,7,12:30,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000074
201560S007766,324451,373120,-3.133732,53.249695,60,3,3,1,17/01/15,7,13:00,724,W06000005,3,548,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,W01000288
201560S007822,328614,367978,-3.070199,53.20406,60,3,2,3,17/01/15,7,13:40,724,W06000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000280
201560S007854,332570,352978,-3.007822,53.069764,60,2,1,1,17/01/15,7,15:45,725,W06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000375
201560S007968,258170,372254,-4.126143,53.228335,60,3,1,1,11/06/15,5,09:20,722,W06000002,6,0,2,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,W01000062
201560S008212,301115,381159,-3.485866,53.318093,60,3,2,1,17/01/15,7,21:50,723,W06000004,3,525,6,30,3,2,6,0,0,4,4,1,1,0,0,1,2,W01000238
201560S008228,327680,360474,-3.08248,53.136493,60,3,2,1,18/01/15,1,09:40,724,W06000005,3,541,6,30,3,2,3,5104,0,0,1,1,4,4,0,2,1,W01000309
201560S008270,328595,340765,-3.064431,52.959481,60,3,1,1,18/01/15,1,11:30,725,W06000006,4,5605,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,W01000359
201560S008557,284008,379091,-3.741789,53.296038,60,3,1,1,19/01/15,2,00:37,721,W06000003,4,5113,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,W01000183
201560S008752,237422,335043,-4.417877,52.888195,60,3,2,2,19/01/15,2,13:35,722,W06000002,3,497,6,30,1,4,6,0,0,8,1,1,1,0,0,2,1,W01000108
201560S009135,334393,363864,-2.982848,53.167831,60,3,1,2,20/01/15,3,11:10,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000257
201560S009247,321286,366364,-3.179486,53.188519,60,3,2,1,20/01/15,3,15:40,724,W06000005,4,5123,6,60,3,4,3,541,0,0,1,2,2,0,0,2,1,W01000272
201560S009410,318319,375997,-3.226351,53.274641,60,3,1,2,20/01/15,3,21:30,724,W06000005,3,5026,6,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,W01000304
201560S009541,305139,366059,-3.420976,53.183141,60,3,1,1,21/01/15,4,10:00,723,W06000004,4,4501,2,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000194
201560S009556,323758,356514,-3.140151,53.100356,60,3,2,2,21/01/15,4,11:10,724,W06000005,3,5104,6,60,6,4,6,0,0,0,1,7,2,0,0,2,1,W01000339
201560S009642,231539,341462,-4.508559,52.944031,60,3,2,2,21/01/15,4,13:37,722,W06000002,4,4417,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000095
201560S009752,280312,377692,-3.796686,53.282647,60,2,2,1,21/01/15,4,17:40,721,W06000003,3,547,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,W01000176
201560S009879,330867,367796,-3.036435,53.202722,60,3,2,1,21/01/15,4,22:00,724,W06000005,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,W01000335
201560S009986,255719,371320,-4.162409,53.219285,60,3,2,1,22/01/15,5,09:24,722,W06000002,3,5,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000072
201560S009993,255692,370360,-4.162378,53.210654,60,3,3,2,22/01/15,5,09:33,722,W06000002,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,W01000102
201560S010083,318564,358396,-3.218184,53.116501,60,3,2,1,22/01/15,5,12:50,723,W06000004,4,5430,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,W01000203
201560S010201,247053,353186,-4.283435,53.053984,60,3,5,1,22/01/15,5,16:51,722,W06000002,4,4418,6,30,3,4,6,0,0,1,4,1,1,0,0,2,1,W01000104
201560S010420,327219,352436,-3.087546,53.064189,60,3,2,2,23/01/15,6,05:06,725,W06000006,4,5430,6,30,0,-1,-1,0,0,0,6,8,4,0,0,2,1,W01000399
201560S010516,253803,371940,-4.191367,53.22433,60,3,2,1,22/01/15,5,18:21,720,W06000001,3,5025,6,30,7,4,3,55,0,0,4,1,1,0,0,2,2,W01000015
201560S010593,302712,381194,-3.461912,53.318703,60,3,2,2,23/01/15,6,13:00,723,W06000004,4,5119,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,W01000232
201560S010787,310495,375820,-3.343597,53.271786,60,2,1,1,23/01/15,6,19:05,723,W06000004,3,55,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,W01000248
201560S010834,257802,371682,-4.131396,53.223098,60,3,2,1,23/01/15,6,20:00,722,W06000002,3,4087,6,30,3,2,6,0,0,5,4,1,1,0,0,1,2,W01000062
201560S010852,294679,377140,-3.581106,53.280738,60,3,2,1,23/01/15,6,17:40,721,W06000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,W01000140
201560S011279,278632,381354,-3.823273,53.315164,60,3,1,1,24/01/15,7,18:25,721,W06000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,W01000187
201560S011286,229356,379208,-4.561089,53.282303,60,3,2,1,24/01/15,7,18:30,720,W06000001,4,4545,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000043
201560S011637,303666,372288,-3.444894,53.23885,60,2,3,1,25/01/15,1,12:27,723,W06000004,4,5381,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000247
201560S011649,266684,340803,-3.985632,52.947999,60,2,2,2,25/01/15,1,13:25,722,W06000002,3,496,6,60,3,4,3,487,0,0,1,5,2,0,0,2,1,W01000114
201560S011679,326931,363955,-3.09447,53.167675,60,3,1,1,25/01/15,1,14:10,724,W06000005,6,0,6,30,3,4,3,549,0,0,1,1,2,0,0,1,1,W01000261
201560S011683,329912,361857,-3.049426,53.149221,60,2,3,2,25/01/15,1,14:19,724,W06000005,3,550,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000326
201560S011731,246604,376680,-4.301394,53.264872,60,1,2,2,25/01/15,1,16:45,720,W06000001,4,5110,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000014
201560S011884,332225,351147,-3.012584,53.053264,60,3,1,1,25/01/15,1,23:20,725,W06000006,3,483,3,70,5,2,3,541,0,0,6,1,1,0,0,1,1,W01000380
201560S011945,260896,316658,-4.061415,52.72962,60,3,2,1,06/09/15,1,16:00,722,W06000002,3,496,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000048
201560S011955,330711,344813,-3.033805,52.996141,60,3,1,1,26/01/15,2,09:05,725,W06000006,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000419
201560S012193,304941,368010,-3.424519,53.200637,60,3,2,2,26/01/15,2,16:10,723,W06000004,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000199
201560S012230,331407,363162,-3.027357,53.161145,60,3,2,6,26/01/15,2,17:03,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,1,W01000327
201560S012534,300996,381265,-3.487685,53.319023,60,3,2,1,24/01/15,7,13:00,723,W06000004,3,525,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,2,W01000240
201560S012555,332639,363082,-3.008917,53.160583,60,3,2,2,27/01/15,3,09:20,724,W06000005,3,5104,1,30,1,4,3,55,0,0,1,1,1,0,0,2,2,W01000256
201560S012931,249664,352646,-4.244259,53.049875,60,3,1,1,28/01/15,4,07:56,722,W06000002,4,4418,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01000086
201560S012962,249734,362897,-4.248013,53.14197,60,3,2,1,28/01/15,4,09:11,722,W06000002,3,4086,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000098
201560S013304,333698,352223,-2.990834,53.063119,60,3,2,2,28/01/15,4,20:19,725,W06000006,6,0,1,30,1,4,4,5100,0,0,4,2,2,0,0,1,1,W01000368
201560S013440,251366,366251,-4.225192,53.172554,60,2,1,1,29/01/15,5,07:40,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,1,8,2,4,0,2,1,W01000119
201560S013492,332957,352615,-3.001971,53.06655,60,3,2,1,29/01/15,5,08:45,725,W06000006,4,5425,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,W01000375
201560S013495,285307,379006,-3.722278,53.295558,60,3,2,1,29/01/15,5,10:00,721,W06000003,4,5113,6,30,5,2,3,55,0,5,1,2,2,0,0,2,1,W01000144
201560S013741,328423,343412,-3.067577,52.983248,60,3,3,1,29/01/15,5,17:40,725,W06000006,3,539,6,30,0,-1,-1,0,0,0,4,8,4,0,0,1,2,W01000354
201560S013992,294605,377541,-3.582348,53.284327,60,3,1,1,30/01/15,6,10:25,721,W06000003,3,547,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000140
201560S014031,254731,369722,-4.176467,53.204662,60,3,2,1,13/10/15,3,15:50,722,W06000002,3,487,1,60,1,4,3,487,0,0,1,1,1,0,0,2,2,W01000103
201560S014079,308002,369628,-3.379177,53.215716,60,3,2,2,30/01/15,6,14:00,723,W06000004,3,541,6,60,0,-1,-1,0,0,0,1,1,2,0,2,2,1,W01000248
201560S014169,279596,377913,-3.807504,53.28447,60,2,2,1,30/01/15,6,16:50,721,W06000003,3,547,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01000176
201560S014543,257342,371327,-4.138122,53.219786,60,3,1,1,31/01/15,7,11:50,722,W06000002,3,487,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000075
201560S014579,312644,358358,-3.3066,53.115222,60,3,1,1,31/01/15,7,12:50,723,W06000004,3,525,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,W01000243
201560S015054,257721,371747,-4.132638,53.223661,60,3,2,1,30/01/15,6,14:40,722,W06000002,3,4087,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000062
201560S015297,244096,367890,-4.334663,53.185194,60,2,2,3,01/02/15,1,20:10,720,W06000001,4,4421,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,W01000038
201560S015504,279316,381956,-3.81324,53.320729,60,3,2,1,02/02/15,2,11:35,721,W06000003,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,W01000186
201560S015740,307272,344811,-3.382931,52.992574,60,3,2,1,02/02/15,2,18:25,723,W06000004,3,5104,6,60,6,3,4,5437,0,0,4,1,1,0,0,2,1,W01000193
201560S015752,234860,377031,-4.477485,53.264496,60,3,2,1,02/02/15,2,18:53,720,W06000001,3,55,3,70,0,-1,-1,0,0,0,6,3,3,0,2,2,1,W01000009
201560S016037,333068,350457,-2.999866,53.047168,60,3,3,1,30/01/15,6,11:45,725,W06000006,3,5152,6,30,9,4,6,0,0,5,1,1,1,0,0,1,2,W01000350
201560S016072,333965,353327,-2.987077,53.073075,60,2,2,1,03/02/15,3,13:04,725,W06000006,3,5156,1,30,1,2,3,483,0,0,1,1,1,0,0,2,1,W01000370
201560S016086,299864,368212,-3.500559,53.20152,60,3,2,1,03/02/15,3,13:40,721,W06000003,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000162
201560S016121,285188,378762,-3.723974,53.29334,60,2,2,1,03/02/15,3,14:26,721,W06000003,3,547,6,30,6,4,4,5113,0,0,1,1,1,0,0,1,1,W01000143
201560S016177,314447,376616,-3.284567,53.279592,60,2,2,3,03/02/15,3,16:05,724,W06000005,3,5026,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,W01000340
201560S016260,302358,378147,-3.466286,53.291258,60,3,2,1,03/02/15,3,18:50,723,W06000004,6,0,6,30,3,4,6,0,0,4,4,1,1,0,0,2,1,W01000225
201560S016425,331762,353383,-3.019965,53.073301,60,3,2,1,04/02/15,4,07:30,725,W06000006,3,541,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,W01000378
201560S016449,271585,319412,-3.904301,52.757009,60,3,2,1,04/02/15,4,09:40,722,W06000002,3,470,1,40,1,4,3,496,0,0,1,1,1,0,0,2,1,W01000057
201560S016476,287093,378300,-3.695243,53.289598,60,3,2,1,04/02/15,4,12:05,721,W06000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000128
201560S016596,332159,371451,-3.017875,53.235738,60,3,4,4,04/02/15,4,14:57,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000332
201560S016604,300826,381326,-3.490255,53.319539,60,3,1,1,04/02/15,4,14:59,723,W06000004,6,0,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,W01000240
201560S016627,241870,372476,-4.370218,53.225725,60,2,2,2,04/02/15,4,16:00,720,W06000001,4,4422,6,60,0,-1,-1,0,0,0,1,1,1,4,0,2,1,W01000007
201560S016681,331636,368089,-3.024988,53.205455,60,3,2,1,04/02/15,4,16:30,724,W06000005,4,5129,6,30,6,2,4,5441,0,5,1,1,1,0,0,1,2,W01000328
201560S016708,302564,381990,-3.464378,53.325829,60,2,1,1,04/02/15,4,17:45,723,W06000004,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01000226
201560S016824,225254,381300,-4.6237,53.299751,60,3,2,1,04/02/15,4,23:15,720,W06000001,3,55,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000017
201560S016932,293620,375711,-3.596504,53.267687,60,3,2,1,05/02/15,5,10:30,721,W06000003,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,W01000122
201560S017119,244056,379387,-4.340891,53.288441,60,2,1,2,05/02/15,5,16:50,720,W06000001,4,5111,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000020
201560S017129,324993,361526,-3.122883,53.145575,60,3,2,1,05/02/15,5,17:22,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000309
201560S017336,302323,378118,-3.466802,53.290991,60,3,2,2,06/02/15,6,02:47,723,W06000004,6,0,6,30,3,4,6,0,0,4,4,1,2,0,0,2,1,W01000225
201560S017355,297828,376195,-3.53359,53.272864,60,3,2,2,06/02/15,6,06:25,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000140
201560S017474,300748,381401,-3.491449,53.320198,60,3,2,1,06/02/15,6,10:45,723,W06000004,6,0,2,30,3,4,6,0,0,0,1,1,2,0,0,1,2,W01000240
201560S017535,257298,371282,-4.138761,53.21937,60,3,2,1,06/02/15,6,13:37,722,W06000002,3,4087,6,30,3,1,6,0,0,0,1,1,1,0,0,2,1,W01000075
201560S017593,300710,381301,-3.491988,53.319293,60,3,2,2,06/02/15,6,15:30,723,W06000004,3,548,2,30,9,4,6,0,0,4,1,3,3,0,0,1,2,W01000240
201560S017796,305837,366580,-3.410688,53.187947,60,3,2,2,06/02/15,6,22:18,723,W06000004,3,543,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,W01000196
201560S017951,272878,317798,-3.884526,52.742814,60,3,2,1,30/12/15,4,14:20,722,W06000002,6,0,2,30,9,4,6,0,0,0,1,2,2,0,0,2,2,W01000067
201560S018080,318344,343352,-3.217653,52.981266,60,2,1,1,07/02/15,7,12:55,723,W06000004,3,5,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000208
201560S018178,337398,367311,-2.938581,53.199174,60,3,2,1,07/02/15,7,15:30,724,W06000005,3,548,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018317
201560S018538,244839,368937,-4.324062,53.194815,60,3,2,1,08/02/15,1,11:48,720,W06000001,4,4419,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000038
201560S018672,272823,323501,-3.887556,52.794041,60,3,2,2,08/02/15,1,16:40,722,W06000002,3,470,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,W01000057
201560S018929,324138,371778,-3.138102,53.23759,60,3,2,3,09/02/15,2,09:44,724,W06000005,3,5119,6,50,8,4,6,0,0,0,1,1,2,0,0,1,1,W01000294
201560S018963,271974,351503,-3.91119,53.045418,60,3,1,1,09/02/15,2,10:47,721,W06000003,3,470,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000121
201560S019145,279322,380843,-3.812726,53.310731,60,3,1,1,09/02/15,2,16:59,721,W06000003,3,470,6,40,1,4,4,5115,0,0,1,2,2,0,0,2,1,W01000133
201560S019554,301044,381409,-3.48701,53.320326,60,2,1,1,09/02/15,2,17:00,723,W06000004,6,0,6,30,3,4,3,548,0,0,4,1,1,0,0,1,2,W01000240
201560S019587,266576,319885,-3.97867,52.760044,60,3,2,1,10/02/15,3,14:50,722,W06000002,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,W01000057
201560S019676,308861,375980,-3.368137,53.272945,60,3,3,2,10/02/15,3,17:35,723,W06000004,3,55,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,W01000248
201560S019875,306005,383122,-3.413068,53.336624,60,2,2,1,11/02/15,4,07:42,723,W06000004,3,548,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000218
201560S019967,279644,381957,-3.808319,53.320813,60,3,2,1,11/02/15,4,11:34,721,W06000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000132
201560S019991,335861,364434,-2.961007,53.173133,60,3,2,1,11/02/15,4,09:15,724,W06000005,3,5104,6,40,3,4,6,0,0,0,1,1,1,4,0,2,2,W01000255
201560S020151,254603,369459,-4.178262,53.202264,60,3,3,1,11/02/15,4,17:45,722,W06000002,3,487,6,60,3,4,6,0,0,8,4,1,1,0,0,2,1,W01000103
201560S020585,331368,359226,-3.027095,53.125765,60,3,2,1,10/02/15,3,18:45,724,W06000005,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,W01000307
201560S020668,306767,366049,-3.39662,53.183339,60,2,2,1,12/02/15,5,18:15,723,W06000004,3,525,1,30,1,4,3,543,0,0,4,1,1,0,0,2,2,W01000195
201560S020982,329926,339890,-3.044431,52.951793,60,3,3,2,13/02/15,6,13:30,725,W06000006,3,483,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000359
